,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
2560752,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,98,1,Presidente,396,325,71,305,3,17,0,0,1201
2560753,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,99,1,Presidente,338,264,74,235,5,24,0,0,1023
2560754,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,100,1,Presidente,339,272,67,249,2,21,0,0,1023
2560755,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,101,1,Presidente,337,266,71,248,2,16,0,0,1023
2560756,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,102,1,Presidente,340,267,73,245,2,20,0,0,1023
2560757,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,103,1,Presidente,337,283,54,252,5,26,0,0,1023
2560758,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,104,1,Presidente,339,258,81,241,1,16,0,0,1023
2560759,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,105,1,Presidente,340,265,75,246,1,18,0,0,1023
2560760,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,106,1,Presidente,336,275,61,255,4,16,0,0,1023
2560761,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,107,1,Presidente,339,278,61,256,3,19,0,0,1023
2560762,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,108,1,Presidente,340,268,72,246,3,19,0,0,1023
2560763,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,109,1,Presidente,336,258,78,237,6,15,0,0,1023
2560764,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,110,1,Presidente,337,271,66,248,5,18,0,0,1023
2560765,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,111,1,Presidente,390,295,95,261,3,31,0,0,1031
2560766,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,112,1,Presidente,389,309,80,276,5,28,0,0,1031
2560767,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,113,1,Presidente,388,299,89,264,2,33,0,0,1031
2560768,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,114,1,Presidente,389,309,80,283,7,19,0,0,1031
2560769,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,115,1,Presidente,386,313,73,281,2,30,0,0,1031
2560770,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,116,1,Presidente,392,313,79,282,5,26,0,0,1031
2560771,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,117,1,Presidente,392,305,87,281,4,20,0,0,1031
2560772,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,118,1,Presidente,392,293,99,258,2,33,0,0,1031
2560773,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,119,1,Presidente,394,300,94,275,3,22,0,0,1171
2560774,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,120,1,Presidente,393,300,93,272,6,22,0,0,1171
2560775,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,121,1,Presidente,393,316,77,284,3,29,0,0,1171
2560776,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,122,1,Presidente,395,322,73,293,6,23,0,0,1040
2560777,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,123,1,Presidente,391,314,77,289,3,22,0,0,1040
2560778,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,124,1,Presidente,395,314,81,295,2,17,0,0,1040
2560779,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,125,1,Presidente,391,303,88,281,2,20,0,0,1040
2560780,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,126,1,Presidente,393,300,93,275,5,20,0,0,1040
2560781,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,127,1,Presidente,392,307,85,281,4,22,0,0,1287
2560782,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,128,1,Presidente,276,210,66,191,3,16,0,0,1236
2560783,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,129,1,Presidente,276,215,61,195,5,15,0,0,1236
2560784,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,130,1,Presidente,389,310,79,287,3,20,0,0,1066
2560785,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,131,1,Presidente,389,307,82,279,4,24,0,0,1066
2560786,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,132,1,Presidente,394,318,76,306,2,10,0,0,1066
2560787,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,133,1,Presidente,389,321,68,297,8,16,0,0,1066
2560788,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,134,1,Presidente,390,309,81,292,6,11,0,0,1066
2560789,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,135,1,Presidente,394,323,71,297,7,19,0,0,1066
2560790,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,136,1,Presidente,393,300,93,278,3,19,0,0,1066
2560791,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,137,1,Presidente,393,301,92,286,0,15,0,0,1066
2560792,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,138,1,Presidente,392,321,71,298,3,20,0,0,1066
2560793,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,139,1,Presidente,276,204,72,194,3,7,0,0,1236
2560794,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,140,1,Presidente,275,212,63,198,3,11,0,0,1236
2560795,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,141,1,Presidente,394,294,100,266,2,26,0,0,1074
2560796,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,142,1,Presidente,396,302,94,286,0,16,0,0,1074
2560797,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,143,1,Presidente,399,304,95,288,4,12,0,0,1074
2560798,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,144,1,Presidente,396,297,99,275,3,19,0,0,1074
2560799,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,145,1,Presidente,399,316,83,300,2,14,0,0,1074
2560800,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,146,1,Presidente,393,272,121,250,3,19,0,0,1074
2560801,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,147,1,Presidente,396,306,90,276,4,26,0,0,1384
2560802,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,148,1,Presidente,397,301,96,274,5,22,0,0,1384
2560803,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,149,1,Presidente,337,264,73,238,2,24,0,0,1023
2560804,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,150,1,Presidente,336,272,64,244,5,23,0,0,1023
2560805,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,151,1,Presidente,395,303,92,279,3,21,0,0,1090
2560806,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,152,1,Presidente,396,296,100,266,7,23,0,0,1090
2560807,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,153,1,Presidente,395,322,73,299,3,20,0,0,1090
2560808,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,154,1,Presidente,393,281,112,258,4,19,0,0,1090
2560809,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,155,1,Presidente,394,298,96,268,6,24,0,0,1090
2560810,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,156,1,Presidente,398,313,85,287,4,22,0,0,1090
2560811,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,157,1,Presidente,396,292,104,261,2,29,0,0,1090
2560812,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,158,1,Presidente,395,319,76,291,4,24,0,0,1090
2560813,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,159,1,Presidente,397,309,88,275,5,29,0,0,1090
2560814,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,160,1,Presidente,399,300,99,276,3,21,0,0,1090
2560815,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,161,1,Presidente,393,308,85,280,4,24,0,0,1104
2560816,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,162,1,Presidente,400,309,91,281,5,23,0,0,1104
2560817,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,163,1,Presidente,398,313,85,295,3,15,0,0,1112
2560818,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,164,1,Presidente,398,315,83,293,4,18,0,0,1112
2560819,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,165,1,Presidente,397,315,82,290,3,22,0,0,1112
2560820,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,166,1,Presidente,395,335,60,307,3,25,0,0,1198
2560821,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,167,1,Presidente,393,321,72,293,3,25,0,0,1120
2560822,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,168,1,Presidente,393,335,58,315,3,17,0,0,1120
2560823,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,169,1,Presidente,393,321,72,291,5,25,0,0,1120
2560824,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,170,1,Presidente,395,316,79,289,5,22,0,0,1120
2560825,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,171,1,Presidente,394,316,78,286,7,23,0,0,1120
2560826,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,172,1,Presidente,392,310,82,281,7,22,0,0,1120
2560827,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,173,1,Presidente,392,300,92,281,4,15,0,0,1120
2560828,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,174,1,Presidente,392,320,72,285,4,31,0,0,1120
2560829,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,175,1,Presidente,393,332,61,303,5,24,0,0,1120
2560830,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,176,1,Presidente,278,218,60,202,4,12,0,0,1236
2560831,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,177,1,Presidente,396,318,78,297,4,17,0,0,1384
2560832,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,178,1,Presidente,399,305,94,283,5,17,0,0,1384
2560833,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,179,1,Presidente,394,309,85,291,2,16,0,0,1384
2560834,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,180,1,Presidente,391,336,55,308,2,26,0,0,1066
2560835,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,181,1,Presidente,278,222,56,204,2,16,0,0,1236
2560836,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,182,1,Presidente,391,318,73,293,2,23,0,0,1180
2560837,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,183,1,Presidente,335,277,58,249,7,21,0,0,1023
2560838,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,184,1,Presidente,276,241,35,218,5,18,0,0,1236
2560839,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,185,1,Presidente,393,336,57,309,2,25,0,0,1171
2560840,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,186,1,Presidente,338,287,51,260,5,22,0,0,1023
2560841,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,197,1,Presidente,274,234,40,223,2,9,0,0,1236
2560842,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,198,1,Presidente,234,162,72,143,2,17,0,0,1155
2560843,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,200,1,Presidente,370,305,65,276,4,25,0,0,1163
2560844,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,202,1,Presidente,396,331,65,297,7,27,0,0,1384
2560845,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,203,1,Presidente,390,336,54,302,6,28,0,0,1180
2560846,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,204,1,Presidente,235,180,55,160,2,18,0,0,1155
2560847,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,205,1,Presidente,392,337,55,298,4,35,0,0,1171
2560848,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,208,1,Presidente,388,324,64,287,6,31,0,0,1287
2560849,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,209,1,Presidente,394,335,59,302,9,24,0,0,1201
2560850,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,210,1,Presidente,274,231,43,215,2,14,0,0,1236
2560851,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,211,1,Presidente,372,317,55,287,7,23,0,0,1163
2560852,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,212,1,Presidente,391,345,46,311,7,27,0,0,1180
2560853,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,213,1,Presidente,384,328,56,293,5,30,0,0,1309
2560854,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,215,1,Presidente,274,227,47,208,3,16,0,0,1236
2560855,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,216,1,Presidente,395,346,49,316,4,26,0,0,1104
2560856,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,217,1,Presidente,398,354,44,311,11,32,0,0,1198
2560857,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,218,1,Presidente,393,353,40,320,6,27,0,0,1120
2560858,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,220,1,Presidente,397,322,75,286,4,32,0,0,1384
