DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,CD_CARGO,DS_CARGO,SQ_CANDIDATO,NR_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_SOCIAL_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,TP_AGREMIACAO,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,NR_FEDERACAO,NM_FEDERACAO,SG_FEDERACAO,DS_COMPOSICAO_FEDERACAO,SQ_COLIGACAO,NM_COLIGACAO,DS_COMPOSICAO_COLIGACAO,ST_VOTO_EM_TRANSITO,QT_VOTOS_NOMINAIS,NM_TIPO_DESTINACAO_VOTOS,QT_VOTOS_NOMINAIS_VALIDOS,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,30015,FERNANDO DE NORONHA,4,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,1068,Válido,1068,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,26255,VICÊNCIA,90,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,5245,Válido,5245,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25313,RECIFE,149,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,45086,Válido,45086,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25712,SÃO JOSÉ DO EGITO,68,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,3583,Válido,3583,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24511,ILHA DE ITAMARACÁ,131,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,9700,Válido,9700,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24996,PALMARES,37,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,21111,Válido,21111,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25135,PAULISTA,146,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,33944,Válido,33944,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23230,ARCOVERDE,57,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,28536,Válido,28536,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24198,GARANHUNS,56,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,55436,Válido,55436,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23990,CUPIRA,86,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,5142,Válido,5142,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23876,CHÃ DE ALEGRIA,21,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,6198,Válido,6198,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25852,MOREILÂNDIA,79,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,818,Válido,818,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24058,EXU,79,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,2591,Válido,2591,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25216,PETROLINA,83,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,19102,Válido,19102,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24090,FERREIROS,27,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,5599,Válido,5599,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,2589,Válido,2589,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23710,CAMUTANGA,27,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,1597,Válido,1597,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24031,ESCADA,19,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,10999,Válido,10999,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25070,PARNAMIRIM,78,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,12468,Válido,12468,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24511,ILHA DE ITAMARACÁ,131,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,3719,Válido,3719,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,7781,Válido,7781,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23140,DORMENTES,107,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,2610,Válido,2610,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25992,TAQUARITINGA DO NORTE,51,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,9590,Válido,9590,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24236,GOIANA,25,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,17502,Válido,17502,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,26115,TRINDADE,133,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,4083,Válido,4083,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23434,BOM JARDIM,33,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,5280,Válido,5280,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23108,SANTA CRUZ,82,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,1174,Válido,1174,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23418,BOM CONSELHO,61,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,19659,Válido,19659,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25194,PETROLÂNDIA,70,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,14965,Válido,14965,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25798,SERRITA,76,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,1202,Válido,1202,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23817,CARUARU,106,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,35712,Válido,35712,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25313,RECIFE,1,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,46767,Válido,46767,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24295,IATI,136,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,1439,Válido,1439,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25518,SANTA MARIA DA BOA VISTA,81,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,3911,Válido,3911,4,NÃO ELEITO
