,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
1020380,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,98,1,Presidente,396,332,64,291,9,32,0,0,1201
1020385,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,99,1,Presidente,338,257,81,225,5,27,0,0,1023
1020390,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,100,1,Presidente,339,270,69,239,7,24,0,0,1023
1020395,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,101,1,Presidente,337,272,65,244,4,24,0,0,1023
1020400,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,102,1,Presidente,340,271,69,241,9,21,0,0,1023
1020405,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,103,1,Presidente,337,274,63,231,9,34,0,0,1023
1020410,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,104,1,Presidente,339,261,78,238,6,17,0,0,1023
1020415,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,105,1,Presidente,340,272,68,246,4,22,0,0,1023
1020420,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,106,1,Presidente,336,289,47,261,8,20,0,0,1023
1020425,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,107,1,Presidente,339,281,58,254,7,20,0,0,1023
1020430,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,108,1,Presidente,340,275,65,241,7,27,0,0,1023
1020435,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,109,1,Presidente,335,256,79,220,13,23,0,0,1023
1020440,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,110,1,Presidente,337,268,69,238,8,22,0,0,1023
1020445,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,111,1,Presidente,390,289,101,240,12,37,0,0,1031
1020450,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,112,1,Presidente,389,310,79,268,11,31,0,0,1031
1020455,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,113,1,Presidente,388,300,88,255,11,34,0,0,1031
1020460,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,114,1,Presidente,389,308,81,261,8,39,0,0,1031
1020465,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,115,1,Presidente,386,314,72,275,6,33,0,0,1031
1020470,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,116,1,Presidente,392,319,73,282,9,28,0,0,1031
1020475,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,117,1,Presidente,392,307,85,261,15,31,0,0,1031
1020480,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,118,1,Presidente,392,291,101,249,8,34,0,0,1031
1020485,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,119,1,Presidente,394,294,100,253,11,30,0,0,1171
1020490,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,120,1,Presidente,393,307,86,254,12,41,0,0,1171
1020495,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,121,1,Presidente,393,314,79,276,7,31,0,0,1171
1020500,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,122,1,Presidente,395,327,68,291,12,24,0,0,1040
1020505,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,123,1,Presidente,391,321,70,276,11,34,0,0,1040
1020510,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,124,1,Presidente,395,314,81,282,9,23,0,0,1040
1020515,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,125,1,Presidente,391,309,82,277,8,24,0,0,1040
1020520,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,126,1,Presidente,393,305,88,275,5,25,0,0,1040
1020525,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,127,1,Presidente,392,312,80,278,3,31,0,0,1287
1020530,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,128,1,Presidente,276,203,73,175,5,23,0,0,1236
1020535,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,129,1,Presidente,276,218,58,193,6,19,0,0,1236
1020540,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,130,1,Presidente,389,308,81,273,9,26,0,0,1066
1020545,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,131,1,Presidente,389,310,79,269,10,31,0,0,1066
1020550,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,132,1,Presidente,394,313,81,261,11,41,0,0,1066
1020555,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,133,1,Presidente,389,319,70,281,14,24,0,0,1066
1020560,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,134,1,Presidente,390,310,80,272,12,26,0,0,1066
1020565,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,135,1,Presidente,394,323,71,274,10,39,0,0,1066
1020570,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,136,1,Presidente,393,303,90,273,6,24,0,0,1066
1020575,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,137,1,Presidente,392,302,90,274,6,22,0,0,1066
1020580,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,138,1,Presidente,392,319,73,279,14,26,0,0,1066
1020585,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,139,1,Presidente,276,204,72,182,9,13,0,0,1236
1020590,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,140,1,Presidente,275,210,65,174,10,26,0,0,1236
1020595,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,141,1,Presidente,394,299,95,248,7,44,0,0,1074
1020600,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,142,1,Presidente,396,307,89,260,7,40,0,0,1074
1020605,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,143,1,Presidente,399,294,105,251,7,36,0,0,1074
1020610,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,144,1,Presidente,396,301,95,254,9,38,0,0,1074
1020615,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,145,1,Presidente,399,312,87,282,3,27,0,0,1074
1020620,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,146,1,Presidente,393,275,118,226,11,38,0,0,1074
1020625,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,147,1,Presidente,396,312,84,275,12,25,0,0,1384
1020630,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,148,1,Presidente,397,302,95,269,7,26,0,0,1384
1020635,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,149,1,Presidente,337,265,72,237,7,21,0,0,1023
1020640,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,150,1,Presidente,336,276,60,238,9,29,0,0,1023
1020645,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,151,1,Presidente,395,304,91,265,14,25,0,0,1090
1020650,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,152,1,Presidente,396,297,99,263,9,25,0,0,1090
1020655,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,153,1,Presidente,395,319,76,278,9,32,0,0,1090
1020660,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,154,1,Presidente,393,283,110,239,9,35,0,0,1090
1020665,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,155,1,Presidente,394,300,94,250,12,38,0,0,1090
1020670,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,156,1,Presidente,398,310,88,267,6,37,0,0,1090
1020675,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,157,1,Presidente,396,303,93,259,11,33,0,0,1090
1020680,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,158,1,Presidente,395,320,75,278,16,26,0,0,1090
1020685,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,159,1,Presidente,397,316,81,270,11,35,0,0,1090
1020690,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,160,1,Presidente,399,298,101,263,8,27,0,0,1090
1020695,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,161,1,Presidente,393,317,76,265,17,35,0,0,1104
1020700,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,162,1,Presidente,400,308,92,257,9,42,0,0,1104
1020705,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,163,1,Presidente,398,319,79,285,6,28,0,0,1112
1020710,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,164,1,Presidente,398,312,86,280,10,22,0,0,1112
1020715,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,165,1,Presidente,397,313,84,275,10,28,0,0,1112
1020720,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,166,1,Presidente,395,333,62,283,14,36,0,0,1198
1020725,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,167,1,Presidente,393,316,77,279,9,28,0,0,1120
1020730,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,168,1,Presidente,393,334,59,295,12,27,0,0,1120
1020735,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,169,1,Presidente,393,318,75,269,14,35,0,0,1120
1020740,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,170,1,Presidente,395,318,77,275,13,30,0,0,1120
1020745,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,171,1,Presidente,394,311,83,277,11,23,0,0,1120
1020750,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,172,1,Presidente,392,316,76,278,7,31,0,0,1120
1020755,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,173,1,Presidente,392,303,89,266,11,26,0,0,1120
1020760,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,174,1,Presidente,392,321,71,282,9,30,0,0,1120
1020765,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,175,1,Presidente,393,333,60,289,10,34,0,0,1120
1020770,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,176,1,Presidente,278,215,63,191,9,15,0,0,1236
1020775,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,177,1,Presidente,396,312,84,262,12,38,0,0,1384
1020780,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,178,1,Presidente,399,307,92,271,13,23,0,0,1384
1020785,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,179,1,Presidente,394,316,78,278,13,25,0,0,1384
1020790,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,180,1,Presidente,391,338,53,299,8,31,0,0,1066
1020795,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,181,1,Presidente,278,223,55,200,3,20,0,0,1236
1020800,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,182,1,Presidente,391,314,77,270,7,37,0,0,1180
1020805,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,183,1,Presidente,335,287,48,255,5,27,0,0,1023
1020810,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,184,1,Presidente,276,247,29,219,5,23,0,0,1236
1020815,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,185,1,Presidente,393,332,61,295,8,29,0,0,1171
1020820,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,186,1,Presidente,338,290,48,252,9,29,0,0,1023
1020825,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,197,1,Presidente,274,232,42,215,3,14,0,0,1236
1020830,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,198,1,Presidente,234,161,73,131,6,24,0,0,1155
1020835,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,200,1,Presidente,370,313,57,261,12,40,0,0,1163
1020840,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,202,1,Presidente,396,338,58,286,15,37,0,0,1384
1020845,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,203,1,Presidente,390,329,61,291,10,28,0,0,1180
1020850,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,204,1,Presidente,235,176,59,150,5,21,0,0,1155
1020855,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,205,1,Presidente,392,341,51,290,14,37,0,0,1171
1020860,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,208,1,Presidente,388,330,58,292,7,31,0,0,1287
1020865,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,209,1,Presidente,394,344,50,293,14,37,0,0,1201
1020870,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,210,1,Presidente,274,237,37,216,5,16,0,0,1236
1020875,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,211,1,Presidente,372,322,50,276,13,33,0,0,1163
1020880,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,212,1,Presidente,391,346,45,293,12,41,0,0,1180
1020885,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,213,1,Presidente,384,329,55,280,11,38,0,0,1309
1020890,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,215,1,Presidente,274,224,50,197,2,25,0,0,1236
1020895,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,216,1,Presidente,395,346,49,302,12,32,0,0,1104
1020900,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,217,1,Presidente,398,348,50,300,12,36,0,0,1198
1020905,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,218,1,Presidente,393,353,40,302,11,40,0,0,1120
1020910,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,220,1,Presidente,397,325,72,280,9,36,0,0,1384
