,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,CD_CARGO,DS_CARGO,SQ_CANDIDATO,NR_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_SOCIAL_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,TP_AGREMIACAO,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,NR_FEDERACAO,NM_FEDERACAO,SG_FEDERACAO,DS_COMPOSICAO_FEDERACAO,SQ_COLIGACAO,NM_COLIGACAO,DS_COMPOSICAO_COLIGACAO,ST_VOTO_EM_TRANSITO,QT_VOTOS_NOMINAIS,NM_TIPO_DESTINACAO_VOTOS,QT_VOTOS_NOMINAIS_VALIDOS,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO
108445,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25313,RECIFE,7,1,Presidente,280001607831,16,VERA LUCIA PEREIRA DA SILVA SALGADO,VERA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,16,PSTU,Partido Socialista dos Trabalhadores Unificado,-1,#NULO#,#NULO#,#NULO#,280001681360,PARTIDO ISOLADO,PSTU,N,18,Válido,18,4,NÃO ELEITO
114083,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25712,SÃO JOSÉ DO EGITO,68,1,Presidente,280001677435,27,JOSE MARIA EYMAEL,CONSTITUINTE EYMAEL,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,27,DC,Democracia Cristã,-1,#NULO#,#NULO#,#NULO#,280001684145,PARTIDO ISOLADO,DC,N,2,Válido,2,4,NÃO ELEITO
126224,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25658,SÃO JOAQUIM DO MONTE,132,1,Presidente,280001607831,16,VERA LUCIA PEREIRA DA SILVA SALGADO,VERA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,16,PSTU,Partido Socialista dos Trabalhadores Unificado,-1,#NULO#,#NULO#,#NULO#,280001681360,PARTIDO ISOLADO,PSTU,N,3,Válido,3,4,NÃO ELEITO
126899,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23396,BODOCÓ,80,1,Presidente,280001603612,30,LUIZ FELIPE CHAVES D AVILA,FELIPE D AVILA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,30,NOVO,Partido Novo,-1,#NULO#,#NULO#,#NULO#,280001681210,PARTIDO ISOLADO,NOVO,N,9,Válido,9,4,NÃO ELEITO
126911,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24198,GARANHUNS,56,1,Presidente,280001644128,44,SORAYA VIEIRA THRONICKE,SORAYA THRONICKE,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,44,UNIÃO,UNIÃO BRASIL,-1,#NULO#,#NULO#,#NULO#,280001683105,PARTIDO ISOLADO,UNIÃO,N,148,Válido,148,4,NÃO ELEITO
129875,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,26034,TERRA NOVA,78,1,Presidente,280001677435,27,JOSE MARIA EYMAEL,CONSTITUINTE EYMAEL,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,27,DC,Democracia Cristã,-1,#NULO#,#NULO#,#NULO#,280001684145,PARTIDO ISOLADO,DC,N,0,Válido,0,4,NÃO ELEITO
166863,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,26077,TORITAMA,112,1,Presidente,280001612393,12,CIRO FERREIRA GOMES,CIRO GOMES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,12,PDT,Partido Democrático Trabalhista,-1,#NULO#,#NULO#,#NULO#,280001681612,PARTIDO ISOLADO,PDT,N,582,Válido,582,4,NÃO ELEITO
167509,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24899,NAZARÉ DA MATA,23,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,12228,Válido,12228,6,2º TURNO
167529,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25151,PEDRA,58,1,Presidente,280001734029,14,KELMON LUIS DA SILVA SOUZA,PADRE KELMON,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001683500,PARTIDO ISOLADO,PTB,N,12,Válido,12,4,NÃO ELEITO
168815,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,1,Presidente,280001607831,16,VERA LUCIA PEREIRA DA SILVA SALGADO,VERA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,16,PSTU,Partido Socialista dos Trabalhadores Unificado,-1,#NULO#,#NULO#,#NULO#,280001681360,PARTIDO ISOLADO,PSTU,N,4,Válido,4,4,NÃO ELEITO
170142,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23329,SANTA FILOMENA,82,1,Presidente,280001603612,30,LUIZ FELIPE CHAVES D AVILA,FELIPE D AVILA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,30,NOVO,Partido Novo,-1,#NULO#,#NULO#,#NULO#,280001681210,PARTIDO ISOLADO,NOVO,N,5,Válido,5,4,NÃO ELEITO
181551,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,1,Presidente,280001677435,27,JOSE MARIA EYMAEL,CONSTITUINTE EYMAEL,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,27,DC,Democracia Cristã,-1,#NULO#,#NULO#,#NULO#,280001684145,PARTIDO ISOLADO,DC,N,3,Válido,3,4,NÃO ELEITO
185203,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25631,SÃO JOÃO,116,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,1630,Válido,1630,6,2º TURNO
185842,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24899,NAZARÉ DA MATA,23,1,Presidente,280001603612,30,LUIZ FELIPE CHAVES D AVILA,FELIPE D AVILA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,30,NOVO,Partido Novo,-1,#NULO#,#NULO#,#NULO#,280001681210,PARTIDO ISOLADO,NOVO,N,11,Válido,11,4,NÃO ELEITO
185845,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23612,CACHOEIRINHA,44,1,Presidente,280001603612,30,LUIZ FELIPE CHAVES D AVILA,FELIPE D AVILA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,30,NOVO,Partido Novo,-1,#NULO#,#NULO#,#NULO#,280001681210,PARTIDO ISOLADO,NOVO,N,8,Válido,8,4,NÃO ELEITO
185854,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23930,CORRENTES,59,1,Presidente,280001644128,44,SORAYA VIEIRA THRONICKE,SORAYA THRONICKE,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,44,UNIÃO,UNIÃO BRASIL,-1,#NULO#,#NULO#,#NULO#,280001683105,PARTIDO ISOLADO,UNIÃO,N,7,Válido,7,4,NÃO ELEITO
185859,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24813,MACHADOS,88,1,Presidente,280001602702,80,LEONARDO PÉRICLES VIEIRA ROQUE,LÉO PÉRICLES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,80,UP,Unidade Popular,-1,#NULO#,#NULO#,#NULO#,280001681181,PARTIDO ISOLADO,UP,N,0,Válido,0,4,NÃO ELEITO
188687,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24350,IGARASSU,85,1,Presidente,280001677435,27,JOSE MARIA EYMAEL,CONSTITUINTE EYMAEL,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,27,DC,Democracia Cristã,-1,#NULO#,#NULO#,#NULO#,280001684145,PARTIDO ISOLADO,DC,N,3,Válido,3,4,NÃO ELEITO
198467,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,118,1,Presidente,280001734029,14,KELMON LUIS DA SILVA SOUZA,PADRE KELMON,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001683500,PARTIDO ISOLADO,PTB,N,61,Válido,61,4,NÃO ELEITO
198473,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25437,SALGUEIRO,75,1,Presidente,280001734029,14,KELMON LUIS DA SILVA SOUZA,PADRE KELMON,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001683500,PARTIDO ISOLADO,PTB,N,15,Válido,15,4,NÃO ELEITO
